file,label
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0689.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0356.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0375.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0426.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0210.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0524.jpg,Vegetable Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0567.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0299.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0318.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0914.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1016.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0679.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0980.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0382.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0865.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0456.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0565.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0800.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0365.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0479.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0962.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0292.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0097.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0183.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0619.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0278.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0117.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0455.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0067.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0157.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0719.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0026.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0440.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0682.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0200.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0916.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0334.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0343.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0961.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0487.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0602.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0319.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0460.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0009.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0777.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0925.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0794.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0653.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0291.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0861.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0262.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0346.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0111.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0731.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0521.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0664.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1032.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0672.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0353.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0081.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0046.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0634.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0140.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0229.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0271.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0735.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0840.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0988.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0326.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0010.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0520.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0192.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1020.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1013.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1031.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0374.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0517.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0257.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0639.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0285.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0504.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0212.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0652.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0448.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0535.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0681.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1043.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0913.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0957.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0035.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0242.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0782.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0119.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0749.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1038.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0793.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0434.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0247.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0471.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0066.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0738.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0754.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0105.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0691.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0043.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0136.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0338.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0445.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0501.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0598.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0877.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0069.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0052.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0836.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0748.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0193.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0298.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0114.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0729.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0706.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0137.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1025.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0649.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0806.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0076.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0037.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0933.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0699.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0266.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0894.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0839.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0564.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0852.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0578.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0660.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0547.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0690.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1006.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0632.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0560.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0300.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0850.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0867.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0490.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0526.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0920.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0684.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0528.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0078.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1014.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0733.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0744.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0997.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0892.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0963.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0569.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0475.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0696.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0065.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0100.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0674.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0788.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0846.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0021.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0457.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0350.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0502.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0056.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0049.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0617.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0368.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0211.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0760.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0880.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0888.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0828.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0545.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0657.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0924.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0761.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0883.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0662.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0085.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0635.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0900.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0203.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0395.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0328.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0132.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0112.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0256.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0129.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0207.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0703.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0073.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0373.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0585.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0016.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0057.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0825.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0332.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0814.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0454.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0948.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0844.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0246.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0736.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0821.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0168.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0625.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0431.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0941.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1047.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0851.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0552.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0899.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0098.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0482.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0909.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0087.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0041.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0929.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0422.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0453.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0123.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0523.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0385.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0858.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0872.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0054.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0208.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1008.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0288.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0029.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0641.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0322.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0196.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0011.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0204.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0796.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0588.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0826.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0044.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0402.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0084.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0169.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0694.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0832.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0648.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0758.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0491.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0544.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0182.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0221.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0855.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0775.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0972.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0020.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/1033.jpg,Vegetable Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0638.jpg,Vegetable Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0780.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0878.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cauliflower/0695.jpg,Picture of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0659.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0667.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0887.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0104.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0116.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0344.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0185.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0179.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0983.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0655.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0312.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0989.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0092.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0232.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0656.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0773.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0094.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0441.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0254.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0019.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0950.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0885.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Cucumber/0711.jpg,Cucumbers
